5.369737739566540995e+02 1.100000000000000066e-03
5.368776110315186543e+02 1.100000000000000066e-03
5.367814825425245999e+02 1.100000000000000066e-03
5.366853884711779301e+02 1.100000000000000066e-03
5.365893287989975988e+02 1.100000000000000066e-03
5.364933035075160888e+02 1.100000000000000066e-03
5.363973125782787292e+02 1.100000000000000066e-03
5.363013559928443783e+02 1.100000000000000066e-03
5.362054337327847406e+02 1.100000000000000066e-03
5.361095457796851633e+02 1.100000000000000066e-03
5.360136921151439537e+02 1.199999999999999895e-03
5.359178727207722659e+02 1.199999999999999895e-03
5.358220875781947825e+02 1.199999999999999895e-03
5.357263366690492603e+02 1.199999999999999895e-03
5.356306199749865300e+02 1.199999999999999895e-03
5.355349374776706100e+02 1.199999999999999895e-03
5.354392891587783652e+02 1.199999999999999895e-03
5.353436749999999620e+02 1.199999999999999895e-03
5.352480949830386407e+02 1.199999999999999895e-03
5.351525490896108295e+02 1.199999999999999895e-03
5.350570373014456891e+02 1.199999999999999895e-03
5.349615596002854545e+02 1.299999999999999940e-03
5.348661159678857757e+02 1.299999999999999940e-03
5.347707063860149219e+02 1.299999999999999940e-03
5.346753308364543500e+02 1.299999999999999940e-03
5.345799893009985908e+02 1.299999999999999940e-03
5.344846817614547945e+02 1.299999999999999940e-03
5.343894081996434124e+02 1.299999999999999940e-03
5.342941685973979702e+02 1.299999999999999940e-03
5.341989629365643850e+02 1.299999999999999940e-03
5.341037911990023304e+02 1.299999999999999940e-03
5.340086533665835304e+02 1.299999999999999940e-03
5.339135494211932382e+02 1.299999999999999940e-03
5.338184793447293259e+02 1.399999999999999986e-03
5.337234431191026260e+02 1.399999999999999986e-03
5.336284407262371587e+02 1.399999999999999986e-03
5.335334721480689950e+02 1.399999999999999986e-03
5.334385373665479619e+02 1.399999999999999986e-03
5.333436363636362785e+02 1.399999999999999986e-03
5.332487691213091239e+02 1.399999999999999986e-03
5.331539356215542966e+02 1.399999999999999986e-03
5.330591358463726692e+02 1.399999999999999986e-03
5.329643697777777334e+02 1.399999999999999986e-03
5.328696373977959411e+02 1.399999999999999986e-03
5.327749386884662499e+02 1.399999999999999986e-03
5.326802736318408051e+02 1.399999999999999986e-03
5.325856422099840302e+02 1.399999999999999986e-03
5.324910444049733087e+02 1.399999999999999986e-03
5.323964801988988711e+02 1.399999999999999986e-03
5.323019495738635669e+02 1.399999999999999986e-03
5.322074525119829786e+02 1.399999999999999986e-03
5.321129889953851944e+02 1.399999999999999986e-03
5.320185590062111487e+02 1.500000000000000031e-03
5.319241625266146229e+02 1.500000000000000031e-03
5.318297995387616766e+02 1.500000000000000031e-03
5.317354700248315567e+02 1.500000000000000031e-03
5.316411739670154475e+02 1.500000000000000031e-03
5.315469113475177210e+02 1.500000000000000031e-03
5.314526821485551409e+02 1.500000000000000031e-03
5.313584863523572039e+02 1.500000000000000031e-03
5.312643239411660261e+02 1.500000000000000031e-03
5.311701948972360015e+02 1.500000000000000031e-03
5.310760992028343708e+02 1.500000000000000031e-03
5.309820368402408803e+02 1.500000000000000031e-03
5.308880077917477820e+02 1.500000000000000031e-03
5.307940120396600605e+02 1.600000000000000077e-03
5.307000495662948651e+02 1.600000000000000077e-03
5.306061203539823055e+02 1.600000000000000077e-03
5.305122243850645418e+02 1.600000000000000077e-03
5.304183616418965812e+02 1.600000000000000077e-03
5.303245321068459361e+02 1.600000000000000077e-03
5.302307357622921700e+02 1.600000000000000077e-03
5.301369725906276926e+02 1.600000000000000077e-03
5.300432425742574196e+02 1.600000000000000077e-03
5.299495456955983173e+02 1.600000000000000077e-03
5.298558819370801984e+02 1.600000000000000077e-03
5.297622512811450406e+02 1.699999999999999905e-03
5.296686537102473267e+02 1.699999999999999905e-03
5.295750892068538178e+02 1.699999999999999905e-03
5.294815577534438944e+02 1.699999999999999905e-03
5.293880593325093287e+02 1.699999999999999905e-03
5.292945939265537163e+02 1.699999999999999905e-03
5.292011615180934996e+02 1.699999999999999905e-03
5.291077620896575127e+02 1.699999999999999905e-03
5.290143956237867542e+02 1.699999999999999905e-03
5.289210621030346147e+02 1.699999999999999905e-03
5.288277615099664217e+02 1.699999999999999905e-03
5.287344938271604633e+02 1.699999999999999905e-03
5.286412590372067370e+02 1.799999999999999951e-03
5.285480571227079736e+02 1.799999999999999951e-03
5.284548880662788406e+02 1.799999999999999951e-03
5.283617518505463977e+02 1.799999999999999951e-03
5.282686484581497552e+02 1.799999999999999951e-03
5.281755778717406429e+02 1.799999999999999951e-03
5.280825400739826136e+02 1.799999999999999951e-03
5.279895350475519535e+02 1.799999999999999951e-03
5.278965627751364309e+02 1.799999999999999951e-03
5.278036232394365470e+02 1.799999999999999951e-03
5.277107164231648539e+02 1.799999999999999951e-03
5.276178423090460683e+02 1.899999999999999996e-03
5.275250008798169574e+02 1.899999999999999996e-03
5.274321921182265669e+02 1.899999999999999996e-03
5.273394160070359931e+02 1.899999999999999996e-03
5.272466725290186105e+02 1.899999999999999996e-03
5.271539616669596171e+02 1.899999999999999996e-03
5.270612834036568302e+02 1.899999999999999996e-03
5.269686377219194355e+02 1.899999999999999996e-03
5.268760246045693521e+02 1.899999999999999996e-03
5.267834440344403220e+02 2.000000000000000042e-03
5.266908959943780246e+02 2.000000000000000042e-03
5.265983804672405313e+02 2.000000000000000042e-03
5.265058974358973956e+02 2.000000000000000042e-03
5.264134468832309039e+02 2.000000000000000042e-03
5.263210287921348254e+02 2.000000000000000042e-03
5.262286431455150932e+02 2.000000000000000042e-03
5.261362899262899191e+02 2.000000000000000042e-03
5.260439691173889969e+02 2.000000000000000042e-03
5.259516807017544124e+02 2.000000000000000042e-03
5.258594246623398476e+02 2.099999999999999870e-03
5.257672009821114898e+02 2.099999999999999870e-03
5.256750096440470088e+02 2.099999999999999870e-03
5.255828506311360115e+02 2.099999999999999870e-03
5.254907239263803831e+02 2.099999999999999870e-03
5.253986295127934909e+02 2.099999999999999870e-03
5.253065673734009806e+02 2.099999999999999870e-03
5.252145374912404350e+02 2.099999999999999870e-03
5.251225398493606917e+02 2.099999999999999870e-03
5.250305744308230942e+02 2.099999999999999870e-03
5.249386412187006954e+02 2.200000000000000133e-03
5.248467401960783718e+02 2.200000000000000133e-03
5.247548713460528234e+02 2.200000000000000133e-03
5.246630346517325734e+02 2.200000000000000133e-03
5.245712300962379686e+02 2.200000000000000133e-03
5.244794576627011793e+02 2.200000000000000133e-03
5.243877173342661990e+02 2.200000000000000133e-03
5.242960090940888449e+02 2.200000000000000133e-03
5.242043329253366437e+02 2.299999999999999961e-03
5.241126888111888320e+02 2.299999999999999961e-03
5.240210767348364698e+02 2.299999999999999961e-03
5.239294966794826678e+02 2.299999999999999961e-03
5.238379486283417918e+02 2.299999999999999961e-03
5.237464325646401448e+02 2.299999999999999961e-03
5.236549484716157394e+02 2.299999999999999961e-03
5.235634963325182980e+02 2.299999999999999961e-03
5.234720761306093664e+02 2.299999999999999961e-03
5.233806878491619727e+02 2.399999999999999790e-03
5.232893314714609687e+02 2.399999999999999790e-03
5.231980069808028020e+02 2.399999999999999790e-03
5.231067143604955163e+02 2.399999999999999790e-03
5.230154535938589788e+02 2.399999999999999790e-03
5.229242246642246528e+02 2.399999999999999790e-03
5.228330275549354837e+02 2.399999999999999790e-03
5.227418622493461271e+02 2.399999999999999790e-03
5.226507287308228342e+02 2.500000000000000052e-03
5.225596269827435663e+02 2.500000000000000052e-03
5.224685569884977667e+02 2.500000000000000052e-03
5.223775187314863615e+02 2.500000000000000052e-03
5.222865121951218725e+02 2.500000000000000052e-03
5.221955373628287589e+02 2.500000000000000052e-03
5.221045942180423935e+02 2.500000000000000052e-03
5.220136827442103140e+02 2.500000000000000052e-03
5.219228029247910854e+02 2.500000000000000052e-03
5.218319547432549825e+02 2.599999999999999881e-03
5.217411381830838764e+02 2.599999999999999881e-03
5.216503532277708928e+02 2.599999999999999881e-03
5.215595998608212085e+02 2.599999999999999881e-03
5.214688780657505731e+02 2.599999999999999881e-03
5.213781878260869007e+02 2.599999999999999881e-03
5.212875291253694741e+02 2.599999999999999881e-03
5.211969019471487172e+02 2.599999999999999881e-03
5.211063062749869914e+02 2.700000000000000143e-03
5.210157420924574581e+02 2.700000000000000143e-03
5.209252093831451020e+02 2.700000000000000143e-03
5.208347081306462769e+02 2.700000000000000143e-03
5.207442383185685912e+02 2.700000000000000143e-03
5.206537999305314770e+02 2.700000000000000143e-03
5.205633929501649391e+02 2.700000000000000143e-03
5.204730173611110331e+02 2.799999999999999972e-03
5.203826731470230698e+02 2.799999999999999972e-03
5.202923602915653873e+02 2.799999999999999972e-03
5.202020787784140339e+02 2.799999999999999972e-03
5.201118285912560850e+02 2.799999999999999972e-03
5.200216097137900988e+02 2.799999999999999972e-03
5.199314221297258882e+02 2.799999999999999972e-03
5.198412658227847487e+02 2.899999999999999800e-03
5.197511407766990033e+02 2.899999999999999800e-03
5.196610469752123436e+02 2.899999999999999800e-03
5.195709844020797163e+02 2.899999999999999800e-03
5.194809530410673233e+02 2.899999999999999800e-03
5.193909528759528484e+02 2.899999999999999800e-03
5.193009838905248898e+02 3.000000000000000062e-03
5.192110460685833004e+02 3.000000000000000062e-03
5.191211393939394156e+02 3.000000000000000062e-03
5.190312638504154847e+02 3.000000000000000062e-03
5.189414194218451257e+02 3.000000000000000062e-03
5.188516060920734390e+02 3.000000000000000062e-03
5.187618238449558703e+02 3.099999999999999891e-03
5.186720726643598027e+02 3.099999999999999891e-03
5.185823525341636469e+02 3.099999999999999891e-03
5.184926634382566135e+02 3.099999999999999891e-03
5.184030053605395096e+02 3.099999999999999891e-03
5.183133782849239424e+02 3.099999999999999891e-03
5.182237821953327739e+02 3.200000000000000153e-03
5.181342170756998939e+02 3.200000000000000153e-03
5.180446829099705610e+02 3.200000000000000153e-03
5.179551796821009475e+02 3.200000000000000153e-03
5.178657073760580261e+02 3.200000000000000153e-03
5.177762659758203654e+02 3.299999999999999982e-03
5.176868554653772208e+02 3.299999999999999982e-03
5.175974758287292161e+02 3.299999999999999982e-03
5.175081270498877757e+02 3.299999999999999982e-03
5.174188091128753513e+02 3.299999999999999982e-03
5.173295220017256497e+02 3.299999999999999982e-03
5.172402657004830644e+02 3.399999999999999811e-03
5.171510401932033574e+02 3.399999999999999811e-03
5.170618454639530910e+02 3.399999999999999811e-03
5.169726814968097415e+02 3.399999999999999811e-03
5.168835482758620401e+02 3.399999999999999811e-03
5.167944457852094047e+02 3.500000000000000073e-03
5.167053740089623943e+02 3.500000000000000073e-03
5.166163329312424821e+02 3.500000000000000073e-03
5.165273225361819414e+02 3.500000000000000073e-03
5.164383428079241867e+02 3.500000000000000073e-03
5.163493937306234329e+02 3.500000000000000073e-03
5.162604752884449226e+02 3.500000000000000073e-03
5.161715874655646985e+02 3.599999999999999901e-03
5.160827302461697172e+02 3.599999999999999901e-03
5.159939036144578495e+02 3.599999999999999901e-03
5.159051075546376524e+02 3.599999999999999901e-03
5.158163420509290518e+02 3.599999999999999901e-03
5.157276070875623191e+02 3.599999999999999901e-03
5.156389026487787532e+02 3.700000000000000164e-03
5.155502287188305672e+02 3.700000000000000164e-03
5.154615852819806605e+02 3.700000000000000164e-03
5.153729723225029602e+02 3.700000000000000164e-03
5.152843898246820800e+02 3.700000000000000164e-03
5.151958377728132064e+02 3.700000000000000164e-03
5.151073161512026672e+02 3.700000000000000164e-03
5.150188249441675907e+02 3.700000000000000164e-03
5.149303641360356778e+02 3.799999999999999992e-03
5.148419337111454297e+02 3.799999999999999992e-03
5.147535336538461479e+02 3.799999999999999992e-03
5.146651639484978205e+02 3.799999999999999992e-03
5.145768245794712357e+02 3.799999999999999992e-03
5.144885155311479821e+02 3.799999999999999992e-03
5.144002367879204485e+02 3.799999999999999992e-03
5.143119883341911418e+02 3.799999999999999992e-03
5.142237701543739377e+02 3.899999999999999821e-03
5.141355822328930572e+02 3.899999999999999821e-03
5.140474245541837490e+02 3.899999999999999821e-03
5.139592971026916075e+02 3.899999999999999821e-03
5.138711998628727997e+02 3.899999999999999821e-03
5.137831328191945204e+02 3.899999999999999821e-03
5.136950959561343097e+02 3.899999999999999821e-03
5.136070892581805083e+02 3.899999999999999821e-03
5.135191127098321431e+02 4.000000000000000083e-03
5.134311662955985867e+02 4.000000000000000083e-03
5.133432500000000118e+02 4.000000000000000083e-03
5.132553638075671643e+02 4.000000000000000083e-03
5.131675077028414762e+02 4.000000000000000083e-03
5.130796816703748391e+02 4.000000000000000083e-03
5.129918856947296035e+02 4.000000000000000083e-03
5.129041197604790341e+02 4.000000000000000083e-03
5.128163838522066271e+02 4.100000000000000346e-03
5.127286779545065656e+02 4.100000000000000346e-03
5.126410020519836053e+02 4.100000000000000346e-03
5.125533561292528475e+02 4.100000000000000346e-03
5.124657401709401938e+02 4.100000000000000346e-03
5.123781541616816639e+02 4.100000000000000346e-03
5.122905980861243052e+02 4.100000000000000346e-03
5.122030719289253966e+02 4.100000000000000346e-03
5.121155756747523355e+02 4.199999999999999740e-03
5.120281093082835469e+02 4.199999999999999740e-03
5.119406728142076304e+02 4.199999999999999740e-03
5.118532661772237589e+02 4.199999999999999740e-03
5.117658893820416779e+02 4.199999999999999740e-03
5.116785424133811375e+02 4.199999999999999740e-03
5.115912252559726880e+02 4.300000000000000003e-03
5.115039378945571684e+02 4.300000000000000003e-03
5.114166803138859905e+02 4.300000000000000003e-03
5.113294524987207978e+02 4.300000000000000003e-03
5.112422544338335797e+02 4.300000000000000003e-03
5.111550861040067844e+02 4.300000000000000003e-03
5.110679474940333762e+02 4.400000000000000265e-03
5.109808385887164945e+02 4.400000000000000265e-03
5.108937593728697948e+02 4.400000000000000265e-03
5.108067098313171073e+02 4.400000000000000265e-03
5.107196899488926647e+02 4.400000000000000265e-03
5.106326997104411021e+02 4.499999999999999660e-03
5.105457391008174000e+02 4.499999999999999660e-03
5.104588081048867707e+02 4.499999999999999660e-03
5.103719067075246585e+02 4.499999999999999660e-03
5.102850348936169667e+02 4.499999999999999660e-03
5.101981926480598304e+02 4.599999999999999922e-03
5.101113799557596735e+02 4.599999999999999922e-03
5.100245968016332085e+02 4.599999999999999922e-03
5.099378431706072661e+02 4.599999999999999922e-03
5.098511190476190222e+02 4.599999999999999922e-03
5.097644244176159987e+02 4.700000000000000185e-03
5.096777592655558919e+02 4.700000000000000185e-03
5.095911235764066305e+02 4.700000000000000185e-03
5.095045173351461472e+02 4.700000000000000185e-03
5.094179405267629477e+02 4.700000000000000185e-03
5.093313931362554854e+02 4.799999999999999580e-03
5.092448751486325023e+02 4.799999999999999580e-03
5.091583865489130289e+02 4.799999999999999580e-03
5.090719273221259868e+02 4.799999999999999580e-03
5.089854974533106429e+02 4.799999999999999580e-03
5.088990969275164957e+02 4.899999999999999842e-03
5.088127257298030486e+02 4.899999999999999842e-03
5.087263838452401501e+02 4.899999999999999842e-03
5.086400712589073692e+02 4.899999999999999842e-03
5.085537879558947907e+02 5.000000000000000104e-03
5.084675339213025040e+02 5.000000000000000104e-03
5.083813091402407167e+02 5.000000000000000104e-03
5.082951135978298112e+02 5.000000000000000104e-03
5.082089472791998332e+02 5.000000000000000104e-03
5.081228101694915154e+02 5.100000000000000366e-03
5.080367022538552533e+02 5.100000000000000366e-03
5.079506235174516178e+02 5.100000000000000366e-03
5.078645739454514683e+02 5.100000000000000366e-03
5.077785535230352139e+02 5.199999999999999761e-03
5.076925622353937229e+02 5.199999999999999761e-03
5.076066000677276975e+02 5.199999999999999761e-03
5.075206670052479581e+02 5.199999999999999761e-03
5.074347630331753862e+02 5.199999999999999761e-03
5.073488881367405838e+02 5.300000000000000024e-03
5.072630423011843845e+02 5.300000000000000024e-03
5.071772255117576833e+02 5.300000000000000024e-03
5.070914377537211521e+02 5.300000000000000024e-03
5.070056790123456949e+02 5.400000000000000286e-03
5.069199492729117082e+02 5.400000000000000286e-03
5.068342485207100481e+02 5.400000000000000286e-03
5.067485767410411768e+02 5.400000000000000286e-03
5.066629339192157317e+02 5.499999999999999681e-03
5.065773200405542411e+02 5.499999999999999681e-03
5.064917350903868964e+02 5.499999999999999681e-03
5.064061790540540073e+02 5.499999999999999681e-03
5.063206519169058879e+02 5.499999999999999681e-03
5.062351536643025156e+02 5.599999999999999943e-03
5.061496842816140429e+02 5.599999999999999943e-03
5.060642437542201151e+02 5.599999999999999943e-03
5.059788320675104956e+02 5.599999999999999943e-03
5.058934492068848954e+02 5.599999999999999943e-03
5.058080951577525752e+02 5.700000000000000205e-03
5.057227699055330845e+02 5.700000000000000205e-03
5.056374734356552381e+02 5.700000000000000205e-03
5.055522057335581394e+02 5.700000000000000205e-03
5.054669667846905554e+02 5.700000000000000205e-03
5.053817565745110869e+02 5.799999999999999600e-03
5.052965750884881118e+02 5.799999999999999600e-03
5.052114223120997849e+02 5.799999999999999600e-03
5.051262982308339815e+02 5.799999999999999600e-03
5.050412028301886380e+02 5.799999999999999600e-03
5.049561360956711269e+02 5.899999999999999863e-03
5.048710980127989387e+02 5.899999999999999863e-03
5.047860885670988296e+02 5.899999999999999863e-03
5.047011077441077305e+02 5.899999999999999863e-03
5.046161555293721221e+02 6.000000000000000125e-03
5.045312319084482624e+02 6.000000000000000125e-03
5.044463368669022429e+02 6.000000000000000125e-03
5.043614703903095347e+02 6.000000000000000125e-03
5.042766324642556697e+02 6.100000000000000387e-03
5.041918230743356162e+02 6.100000000000000387e-03
5.041070422061542899e+02 6.100000000000000387e-03
5.040222898453261564e+02 6.100000000000000387e-03
5.039375659774751739e+02 6.199999999999999782e-03
5.038528705882352483e+02 6.199999999999999782e-03
5.037682036632498352e+02 6.199999999999999782e-03
5.036835651881719969e+02 6.199999999999999782e-03
5.035989551486645723e+02 6.199999999999999782e-03
5.035143735303997232e+02 6.300000000000000044e-03
5.034298203190596155e+02 6.300000000000000044e-03
5.033452955003357374e+02 6.300000000000000044e-03
5.032607990599294112e+02 6.300000000000000044e-03
5.031763309835515656e+02 6.400000000000000307e-03
5.030918912569222812e+02 6.400000000000000307e-03
5.030074798657718134e+02 6.400000000000000307e-03
5.029230967958395695e+02 6.400000000000000307e-03
5.028387420328747908e+02 6.400000000000000307e-03
5.027544155626362681e+02 6.499999999999999702e-03
5.026701173708920010e+02 6.499999999999999702e-03
5.025858474434199366e+02 6.499999999999999702e-03
5.025016057660073443e+02 6.499999999999999702e-03
5.024173923244511002e+02 6.499999999999999702e-03
5.023332071045576299e+02 6.599999999999999964e-03
5.022490500921427383e+02 6.599999999999999964e-03
5.021649212730317799e+02 6.599999999999999964e-03
5.020808206330597159e+02 6.599999999999999964e-03
5.019967481580709432e+02 6.599999999999999964e-03
5.019127038339192950e+02 6.700000000000000226e-03
5.018286876464680404e+02 6.700000000000000226e-03
5.017446995815899413e+02 6.700000000000000226e-03
5.016607396251673094e+02 6.700000000000000226e-03
5.015768077630917787e+02 6.799999999999999621e-03
5.014929039812646465e+02 6.799999999999999621e-03
5.014090282655962483e+02 6.799999999999999621e-03
5.013251806020066397e+02 6.799999999999999621e-03
5.012413609764253124e+02 6.799999999999999621e-03
5.011575693747909668e+02 6.899999999999999883e-03
5.010738057830519665e+02 6.899999999999999883e-03
5.009900701871657702e+02 6.899999999999999883e-03
5.009063625730993863e+02 7.000000000000000146e-03
5.008226829268292022e+02 7.000000000000000146e-03
5.007390312343409846e+02 7.000000000000000146e-03
5.006554074816299362e+02 7.000000000000000146e-03
5.005718116547002978e+02 7.100000000000000408e-03
5.004882437395659167e+02 7.100000000000000408e-03
5.004047037222500194e+02 7.100000000000000408e-03
5.003211915887849841e+02 7.199999999999999803e-03
5.002377073252127389e+02 7.199999999999999803e-03
5.001542509175842497e+02 7.199999999999999803e-03
5.000708223519599187e+02 7.199999999999999803e-03
4.999874216144095840e+02 7.300000000000000065e-03
4.999040486910121217e+02 7.300000000000000065e-03
4.998207035678559578e+02 7.300000000000000065e-03
4.997373862310384993e+02 7.400000000000000328e-03
4.996540966666666463e+02 7.400000000000000328e-03
4.995708348608564506e+02 7.400000000000000328e-03
4.994876007997333431e+02 7.499999999999999722e-03
4.994043944694319634e+02 7.499999999999999722e-03
4.993212158560959324e+02 7.499999999999999722e-03
4.992380649458784205e+02 7.499999999999999722e-03
4.991549417249416933e+02 7.599999999999999985e-03
4.990718461794572249e+02 7.599999999999999985e-03
4.989887782956058686e+02 7.599999999999999985e-03
4.989057380595772884e+02 7.700000000000000247e-03
4.988227254575706979e+02 7.700000000000000247e-03
4.987397404757943491e+02 7.700000000000000247e-03
4.986567831004656455e+02 7.700000000000000247e-03
4.985738533178114267e+02 7.799999999999999642e-03
4.984909511140671725e+02 7.799999999999999642e-03
4.984080764754779693e+02 7.799999999999999642e-03
4.983252293882978279e+02 7.799999999999999642e-03
4.982424098387900244e+02 7.900000000000000772e-03
4.981596178132269870e+02 7.900000000000000772e-03
4.980768532978900112e+02 7.900000000000000772e-03
4.979941162790697149e+02 8.000000000000000167e-03
4.979114067430658679e+02 8.000000000000000167e-03
4.978287246761872211e+02 8.000000000000000167e-03
4.977460700647517911e+02 8.000000000000000167e-03
4.976634428950862912e+02 8.099999999999999561e-03
4.975808431535269278e+02 8.099999999999999561e-03
4.974982708264188318e+02 8.099999999999999561e-03
4.974157259001160583e+02 8.099999999999999561e-03
4.973332083609820984e+02 8.200000000000000691e-03
4.972507181953889699e+02 8.200000000000000691e-03
4.971682553897180696e+02 8.200000000000000691e-03
4.970858199303597758e+02 8.300000000000000086e-03
4.970034118037134476e+02 8.300000000000000086e-03
4.969210309961876533e+02 8.300000000000000086e-03
4.968386774941995441e+02 8.399999999999999481e-03
4.967563512841755937e+02 8.399999999999999481e-03
4.966740523525513140e+02 8.399999999999999481e-03
4.965917806857710275e+02 8.500000000000000611e-03
4.965095362702882085e+02 8.500000000000000611e-03
4.964273190925649715e+02 8.500000000000000611e-03
4.963451291390728102e+02 8.600000000000000006e-03
4.962629663962919722e+02 8.600000000000000006e-03
4.961808308507116294e+02 8.600000000000000006e-03
4.960987224888300489e+02 8.600000000000000006e-03
4.960166412971541945e+02 8.699999999999999400e-03
4.959345872622001252e+02 8.699999999999999400e-03
4.958525603704928244e+02 8.699999999999999400e-03
4.957705606085661429e+02 8.800000000000000530e-03
4.956885879629629699e+02 8.800000000000000530e-03
4.956066424202347207e+02 8.800000000000000530e-03
4.955247239669421333e+02 8.800000000000000530e-03
4.954428325896545857e+02 8.899999999999999925e-03
4.953609682749503804e+02 8.899999999999999925e-03
4.952791310094168011e+02 8.899999999999999925e-03
4.951973207796498286e+02 8.999999999999999320e-03
4.951155375722543113e+02 8.999999999999999320e-03
4.950337813738440786e+02 8.999999999999999320e-03
4.949520521710417142e+02 8.999999999999999320e-03
4.948703499504787260e+02 9.100000000000000450e-03
4.947886746987951483e+02 9.100000000000000450e-03
4.947070264026402242e+02 9.100000000000000450e-03
4.946254050486717802e+02 9.100000000000000450e-03
4.945438106235565101e+02 9.199999999999999845e-03
4.944622431139699756e+02 9.199999999999999845e-03
4.943807025065963217e+02 9.199999999999999845e-03
4.942991887881285606e+02 9.199999999999999845e-03
4.942177019452686864e+02 9.299999999999999239e-03
4.941362419647271622e+02 9.299999999999999239e-03
4.940548088332234897e+02 9.299999999999999239e-03
4.939734025374855833e+02 9.299999999999999239e-03
4.938920230642503952e+02 9.400000000000000369e-03
4.938106704002635183e+02 9.400000000000000369e-03
4.937293445322792422e+02 9.400000000000000369e-03
4.936480454470607810e+02 9.400000000000000369e-03
4.935667731313796480e+02 9.499999999999999764e-03
4.934855275720164514e+02 9.499999999999999764e-03
4.934043087557603258e+02 9.499999999999999764e-03
4.933231166694091598e+02 9.499999999999999764e-03
4.932419512997696529e+02 9.599999999999999159e-03
4.931608126336568603e+02 9.599999999999999159e-03
4.930797006578947048e+02 9.599999999999999159e-03
4.929986153593158633e+02 9.599999999999999159e-03
4.929175567247615390e+02 9.700000000000000289e-03
4.928365247410816892e+02 9.700000000000000289e-03
4.927555193951347974e+02 9.700000000000000289e-03
4.926745406737879875e+02 9.700000000000000289e-03
4.925935885639171374e+02 9.799999999999999684e-03
4.925126630524067082e+02 9.799999999999999684e-03
4.924317641261498011e+02 9.799999999999999684e-03
4.923508917720479303e+02 9.799999999999999684e-03
4.922700459770114776e+02 9.799999999999999684e-03
4.921892267279592375e+02 9.900000000000000813e-03
4.921084340118187015e+02 9.900000000000000813e-03
4.920276678155260015e+02 9.900000000000000813e-03
4.919469281260255684e+02 9.900000000000000813e-03
4.918662149302707007e+02 9.900000000000000813e-03
4.917855282152230529e+02 1.000000000000000021e-02
4.917048679678529766e+02 1.000000000000000021e-02
4.916242341751394065e+02 1.000000000000000021e-02
4.915436268240695199e+02 1.000000000000000021e-02
4.914630459016393047e+02 1.000000000000000021e-02
4.913824913948532753e+02 1.009999999999999960e-02
4.913019632907243022e+02 1.009999999999999960e-02
4.912214615762739527e+02 1.009999999999999960e-02
4.911409862385320935e+02 1.009999999999999960e-02
4.910605372645372313e+02 1.009999999999999960e-02
4.909801146413363426e+02 1.020000000000000073e-02
4.908997183559848736e+02 1.020000000000000073e-02
4.908193483955468537e+02 1.020000000000000073e-02
4.907390047470944410e+02 1.020000000000000073e-02
4.906586873977086611e+02 1.020000000000000073e-02
4.905783963344787821e+02 1.030000000000000013e-02
4.904981315445025416e+02 1.030000000000000013e-02
4.904178930148863174e+02 1.030000000000000013e-02
4.903376807327445022e+02 1.030000000000000013e-02
4.902574946852002995e+02 1.030000000000000013e-02
4.901773348593851551e+02 1.030000000000000013e-02
4.900972012424390414e+02 1.039999999999999952e-02
4.900170938215102865e+02 1.039999999999999952e-02
4.899370125837555179e+02 1.039999999999999952e-02
4.898569575163398326e+02 1.039999999999999952e-02
4.897769286064367975e+02 1.039999999999999952e-02
4.896969258412282784e+02 1.050000000000000065e-02
4.896169492079046108e+02 1.050000000000000065e-02
4.895369986936642590e+02 1.050000000000000065e-02
4.894570742857142704e+02 1.050000000000000065e-02
4.893771759712699350e+02 1.050000000000000065e-02
4.892973037375550120e+02 1.050000000000000065e-02
4.892174575718015603e+02 1.060000000000000005e-02
4.891376374612497671e+02 1.060000000000000005e-02
4.890578433931484028e+02 1.060000000000000005e-02
4.889780753547544805e+02 1.060000000000000005e-02
4.888983333333332553e+02 1.060000000000000005e-02
4.888186173161585089e+02 1.069999999999999944e-02
4.887389272905118673e+02 1.069999999999999944e-02
4.886592632436837675e+02 1.069999999999999944e-02
4.885796251629726044e+02 1.069999999999999944e-02
4.885000130356851287e+02 1.069999999999999944e-02
4.884204268491365610e+02 1.080000000000000057e-02
4.883408665906499095e+02 1.080000000000000057e-02
4.882613322475569930e+02 1.080000000000000057e-02
4.881818238071974747e+02 1.080000000000000057e-02
4.881023412569194875e+02 1.089999999999999997e-02
4.880228845840794634e+02 1.089999999999999997e-02
4.879434537760416788e+02 1.089999999999999997e-02
4.878640488201789935e+02 1.089999999999999997e-02
4.877846697038723960e+02 1.099999999999999936e-02
4.877053164145110600e+02 1.099999999999999936e-02
4.876259889394925153e+02 1.099999999999999936e-02
4.875466872662221363e+02 1.099999999999999936e-02
4.874674113821138235e+02 1.099999999999999936e-02
4.873881612745894358e+02 1.110000000000000049e-02
4.873089369310792449e+02 1.110000000000000049e-02
4.872297383390216510e+02 1.110000000000000049e-02
4.871505654858628418e+02 1.110000000000000049e-02
4.870714183590576454e+02 1.110000000000000049e-02
4.869922969460688478e+02 1.110000000000000049e-02
4.869132012343673068e+02 1.119999999999999989e-02
4.868341312114322932e+02 1.119999999999999989e-02
4.867550868647507514e+02 1.119999999999999989e-02
4.866760681818181524e+02 1.119999999999999989e-02
4.865970751501379254e+02 1.119999999999999989e-02
4.865181077572216282e+02 1.119999999999999989e-02
4.864391659905890037e+02 1.129999999999999928e-02
4.863602498377676966e+02 1.129999999999999928e-02
4.862813592862935934e+02 1.129999999999999928e-02
