9.131661833688698380e+02 1.439999999999999891e-01
9.128881181485992329e+02 1.459999999999999909e-01
9.126102222222222053e+02 1.479999999999999927e-01
9.123324954351794531e+02 1.489999999999999936e-01
9.120549376331000531e+02 1.509999999999999953e-01
9.117775486618004379e+02 1.529999999999999971e-01
9.115003283672848511e+02 1.549999999999999989e-01
9.112232765957446645e+02 1.570000000000000007e-01
9.109463931935580376e+02 1.600000000000000033e-01
9.106696780072903721e+02 1.620000000000000051e-01
9.103931308836926064e+02 1.640000000000000069e-01
9.101167516697024666e+02 1.660000000000000087e-01
9.098405402124431021e+02 1.680000000000000104e-01
9.095644963592231989e+02 1.700000000000000122e-01
9.092886199575370938e+02 1.719999999999999862e-01
9.090129108550636374e+02 1.749999999999999889e-01
9.087373688996665351e+02 1.769999999999999907e-01
9.084619939393938921e+02 1.789999999999999925e-01
9.081867858224778729e+02 1.809999999999999942e-01
9.079117443973349282e+02 1.829999999999999960e-01
9.076368695125642034e+02 1.859999999999999987e-01
9.073621610169491305e+02 1.890000000000000013e-01
9.070876187594552675e+02 1.920000000000000040e-01
9.068132425892315496e+02 1.950000000000000067e-01
9.065390323556092653e+02 1.970000000000000084e-01
9.062649879081014888e+02 2.000000000000000111e-01
9.059911090964037612e+02 2.030000000000000138e-01
9.057173957703927272e+02 2.059999999999999887e-01
9.054438477801267027e+02 2.089999999999999913e-01
9.051704649758454480e+02 2.119999999999999940e-01
9.048972472079685758e+02 2.149999999999999967e-01
9.046241943270971433e+02 2.179999999999999993e-01
9.043513061840120599e+02 2.210000000000000020e-01
9.040785826296742016e+02 2.240000000000000047e-01
9.038060235152246378e+02 2.270000000000000073e-01
9.035336286919830400e+02 2.300000000000000100e-01
9.032613980114492733e+02 2.330000000000000127e-01
9.029893313253011229e+02 2.349999999999999867e-01
9.027174284853958852e+02 2.379999999999999893e-01
9.024456893437687768e+02 2.409999999999999920e-01
9.021741137526330476e+02 2.439999999999999947e-01
9.019027015643803225e+02 2.459999999999999964e-01
9.016314526315788953e+02 2.489999999999999991e-01
9.013603668069752075e+02 2.520000000000000018e-01
9.010894439434925971e+02 2.550000000000000044e-01
9.008186838942307304e+02 2.570000000000000062e-01
9.005480865124661705e+02 2.600000000000000089e-01
9.002776516516515812e+02 2.630000000000000115e-01
9.000073791654157276e+02 2.660000000000000142e-01
8.997372689075630205e+02 2.690000000000000169e-01
8.994673207320731763e+02 2.710000000000000187e-01
8.991975344931014433e+02 2.740000000000000213e-01
8.989279100449774660e+02 2.760000000000000231e-01
8.986584472422060799e+02 2.780000000000000249e-01
8.983891459394665162e+02 2.810000000000000275e-01
8.981200059916117198e+02 2.829999999999999738e-01
8.978510272536688035e+02 2.849999999999999756e-01
8.975822095808382528e+02 2.879999999999999782e-01
8.973135528284943803e+02 2.899999999999999800e-01
8.970450568521843024e+02 2.919999999999999818e-01
8.967767215076278262e+02 2.939999999999999836e-01
8.965085466507176761e+02 2.969999999999999862e-01
8.962405321375185849e+02 2.989999999999999880e-01
8.959726778242676346e+02 3.009999999999999898e-01
8.957049835673738016e+02 3.039999999999999925e-01
8.954374492234169338e+02 3.059999999999999942e-01
8.951700746491490008e+02 3.079999999999999960e-01
8.949028597014925026e+02 3.099999999999999978e-01
8.946358042375409241e+02 3.119999999999999996e-01
8.943689081145585078e+02 3.140000000000000013e-01
8.941021711899790034e+02 3.160000000000000031e-01
8.938355933214072593e+02 3.180000000000000049e-01
8.935691743666169486e+02 3.200000000000000067e-01
8.933029141835517066e+02 3.220000000000000084e-01
8.930368126303246754e+02 3.240000000000000102e-01
8.927708695652173674e+02 3.260000000000000120e-01
8.925050848466805746e+02 3.280000000000000138e-01
8.922394583333332321e+02 3.300000000000000155e-01
8.919739898839629859e+02 3.320000000000000173e-01
8.917086793575252841e+02 3.340000000000000191e-01
8.914435266131429216e+02 3.360000000000000209e-01
8.911785315101070637e+02 3.380000000000000226e-01
8.909136939078750856e+02 3.410000000000000253e-01
8.906490136660723920e+02 3.430000000000000271e-01
8.903844906444905973e+02 3.449999999999999734e-01
8.901201247030877539e+02 3.479999999999999760e-01
8.898559157019886925e+02 3.499999999999999778e-01
8.895918635014836582e+02 3.519999999999999796e-01
8.893279679620289926e+02 3.549999999999999822e-01
8.890642289442466790e+02 3.569999999999999840e-01
8.888006463089237741e+02 3.589999999999999858e-01
8.885372199170124077e+02 3.619999999999999885e-01
8.882739496296295556e+02 3.639999999999999902e-01
8.880108353080568122e+02 3.659999999999999920e-01
8.877478768137399356e+02 3.689999999999999947e-01
8.874850740082888478e+02 3.709999999999999964e-01
8.872224267534774071e+02 3.729999999999999982e-01
8.869599349112426125e+02 3.750000000000000000e-01
8.866975983436851720e+02 3.770000000000000018e-01
8.864354169130691616e+02 3.790000000000000036e-01
8.861733904818207748e+02 3.810000000000000053e-01
8.859115189125295728e+02 3.830000000000000071e-01
8.856498020679467800e+02 3.840000000000000080e-01
8.853882398109863061e+02 3.860000000000000098e-01
8.851268320047239513e+02 3.880000000000000115e-01
8.848655785123966098e+02 3.900000000000000133e-01
8.846044791974034069e+02 3.920000000000000151e-01
8.843435339233037666e+02 3.940000000000000169e-01
8.840827425538187754e+02 3.960000000000000187e-01
8.838221049528301592e+02 3.970000000000000195e-01
8.835616209843794877e+02 3.990000000000000213e-01
8.833012905126694250e+02 4.010000000000000231e-01
8.830411134020617965e+02 4.020000000000000240e-01
8.827810895170788399e+02 4.030000000000000249e-01
8.825212187224020681e+02 4.040000000000000258e-01
8.822615008828721557e+02 4.060000000000000275e-01
8.820019358634892797e+02 4.069999999999999729e-01
8.817425235294117556e+02 4.079999999999999738e-01
8.814832637459569469e+02 4.089999999999999747e-01
8.812241563786008101e+02 4.099999999999999756e-01
8.809652012929767579e+02 4.109999999999999765e-01
8.807063983548766828e+02 4.119999999999999774e-01
8.804477474302495921e+02 4.129999999999999782e-01
8.801892483852025180e+02 4.149999999999999800e-01
8.799309010859993805e+02 4.159999999999999809e-01
8.796727053990609875e+02 4.169999999999999818e-01
8.794146611909651483e+02 4.179999999999999827e-01
8.791567683284456507e+02 4.189999999999999836e-01
8.788990266783932839e+02 4.199999999999999845e-01
8.786414361078545880e+02 4.209999999999999853e-01
8.783839964840315133e+02 4.219999999999999862e-01
8.781267076742823292e+02 4.229999999999999871e-01
8.778695695461200330e+02 4.239999999999999880e-01
8.776125819672130319e+02 4.249999999999999889e-01
8.773557448053848020e+02 4.259999999999999898e-01
8.770990579286130924e+02 4.269999999999999907e-01
8.768425212050307209e+02 4.279999999999999916e-01
8.765861345029239828e+02 4.289999999999999925e-01
8.763298976907335600e+02 4.299999999999999933e-01
8.760738106370542937e+02 4.309999999999999942e-01
8.758178732106338202e+02 4.319999999999999951e-01
8.755620852803738217e+02 4.329999999999999960e-01
8.753064467153284340e+02 4.339999999999999969e-01
8.750509573847050433e+02 4.339999999999999969e-01
8.747956171578640578e+02 4.349999999999999978e-01
8.745404259043173170e+02 4.349999999999999978e-01
8.742853834937299098e+02 4.349999999999999978e-01
8.740304897959183563e+02 4.359999999999999987e-01
8.737757446808509485e+02 4.359999999999999987e-01
8.735211480186479776e+02 4.359999999999999987e-01
8.732666996795804835e+02 4.369999999999999996e-01
8.730123995340710508e+02 4.369999999999999996e-01
8.727582474526927854e+02 4.369999999999999996e-01
8.725042433061698830e+02 4.380000000000000004e-01
8.722503869653767197e+02 4.380000000000000004e-01
8.719966783013379654e+02 4.380000000000000004e-01
8.717431171852282432e+02 4.390000000000000013e-01
8.714897034883720153e+02 4.390000000000000013e-01
8.712364370822434694e+02 4.400000000000000022e-01
8.709833178384659504e+02 4.400000000000000022e-01
8.707303456288119605e+02 4.410000000000000031e-01
8.704775203252032725e+02 4.410000000000000031e-01
8.702248417997096794e+02 4.420000000000000040e-01
8.699723099245501317e+02 4.420000000000000040e-01
8.697199245720917133e+02 4.430000000000000049e-01
8.694676856148490742e+02 4.430000000000000049e-01
8.692155929254856801e+02 4.440000000000000058e-01
8.689636463768115391e+02 4.440000000000000058e-01
8.687118458417849070e+02 4.450000000000000067e-01
8.684601911935110365e+02 4.450000000000000067e-01
8.682086823052417230e+02 4.460000000000000075e-01
8.679573190503764408e+02 4.470000000000000084e-01
8.677061013024601834e+02 4.470000000000000084e-01
8.674550289351850552e+02 4.470000000000000084e-01
8.672041018223893616e+02 4.470000000000000084e-01
8.669533198380565864e+02 4.470000000000000084e-01
8.667026828563168692e+02 4.470000000000000084e-01
8.664521907514450731e+02 4.470000000000000084e-01
8.662018433978618077e+02 4.470000000000000084e-01
8.659516406701328606e+02 4.470000000000000084e-01
8.657015824429684017e+02 4.470000000000000084e-01
8.654516685912240064e+02 4.470000000000000084e-01
8.652018989898989503e+02 4.470000000000000084e-01
8.649522735141372323e+02 4.470000000000000084e-01
8.647027920392270062e+02 4.470000000000000084e-01
8.644534544405996712e+02 4.470000000000000084e-01
8.642042605938311226e+02 4.470000000000000084e-01
8.639552103746397052e+02 4.470000000000000084e-01
8.637063036588878049e+02 4.470000000000000084e-01
8.634575403225805985e+02 4.470000000000000084e-01
8.632089202418657123e+02 4.470000000000000084e-01
8.629604432930340181e+02 4.470000000000000084e-01
8.627121093525179276e+02 4.460000000000000075e-01
8.624639182968928708e+02 4.460000000000000075e-01
8.622158700028760450e+02 4.460000000000000075e-01
8.619679643473259603e+02 4.460000000000000075e-01
8.617202012072434627e+02 4.460000000000000075e-01
8.614725804597700289e+02 4.450000000000000067e-01
8.612251019821889031e+02 4.450000000000000067e-01
8.609777656519241873e+02 4.450000000000000067e-01
8.607305713465402732e+02 4.450000000000000067e-01
8.604835189437428653e+02 4.440000000000000058e-01
8.602366083213772754e+02 4.440000000000000058e-01
8.599898393574296733e+02 4.450000000000000067e-01
8.597432119300258364e+02 4.460000000000000075e-01
8.594967259174311494e+02 4.460000000000000075e-01
8.592503811980510591e+02 4.470000000000000084e-01
8.590041776504297104e+02 4.480000000000000093e-01
8.587581151532510830e+02 4.480000000000000093e-01
8.585121935853378545e+02 4.490000000000000102e-01
8.582664128256511731e+02 4.500000000000000111e-01
8.580207727532913395e+02 4.500000000000000111e-01
8.577752732474963295e+02 4.510000000000000120e-01
8.575299141876429303e+02 4.520000000000000129e-01
8.572846954532456039e+02 4.520000000000000129e-01
8.570396169239564870e+02 4.530000000000000138e-01
8.567946784795656185e+02 4.540000000000000147e-01
8.565498799999999164e+02 4.540000000000000147e-01
8.563052213653240869e+02 4.550000000000000155e-01
8.560607024557396016e+02 4.550000000000000155e-01
8.558163231515842426e+02 4.550000000000000155e-01
8.555720833333333530e+02 4.550000000000000155e-01
8.553279828815976771e+02 4.550000000000000155e-01
8.550840216771248379e+02 4.550000000000000155e-01
8.548401996007984280e+02 4.550000000000000155e-01
8.545965165336373275e+02 4.550000000000000155e-01
8.543529723567968404e+02 4.550000000000000155e-01
8.541095669515668760e+02 4.550000000000000155e-01
8.538663001993733133e+02 4.550000000000000155e-01
8.536231719817767498e+02 4.550000000000000155e-01
8.533801821804725023e+02 4.550000000000000155e-01
8.531373306772908336e+02 4.540000000000000147e-01
8.528946173541962708e+02 4.540000000000000147e-01
8.526520420932877187e+02 4.540000000000000147e-01
8.524096047767983464e+02 4.540000000000000147e-01
8.521673052870949050e+02 4.540000000000000147e-01
8.519251435066780687e+02 4.540000000000000147e-01
8.516831193181817525e+02 4.540000000000000147e-01
8.514412326043736812e+02 4.530000000000000138e-01
8.511994832481544790e+02 4.530000000000000138e-01
8.509578711325574432e+02 4.530000000000000138e-01
8.507163961407491115e+02 4.530000000000000138e-01
8.504750581560283536e+02 4.520000000000000129e-01
8.502338570618263702e+02 4.520000000000000129e-01
8.499927927417068076e+02 4.520000000000000129e-01
8.497518650793649613e+02 4.520000000000000129e-01
8.495110739586285717e+02 4.520000000000000129e-01
8.492704192634560059e+02 4.510000000000000120e-01
8.490299008779381893e+02 4.510000000000000120e-01
8.487895186862966739e+02 4.510000000000000120e-01
8.485492725728842061e+02 4.520000000000000129e-01
8.483091624221844995e+02 4.520000000000000129e-01
8.480691881188117804e+02 4.520000000000000129e-01
8.478293495475112422e+02 4.520000000000000129e-01
8.475896465931580224e+02 4.520000000000000129e-01
8.473500791407574297e+02 4.520000000000000129e-01
8.471106470754450584e+02 4.530000000000000138e-01
8.468713502824858779e+02 4.530000000000000138e-01
8.466321886472746883e+02 4.530000000000000138e-01
8.463931620553360062e+02 4.530000000000000138e-01
8.461542703923228146e+02 4.530000000000000138e-01
8.459155135440180402e+02 4.530000000000000138e-01
8.456768913963328487e+02 4.540000000000000147e-01
8.454384038353073265e+02 4.540000000000000147e-01
8.452000507471102537e+02 4.540000000000000147e-01
8.449618320180383080e+02 4.540000000000000147e-01
8.447237475345167468e+02 4.540000000000000147e-01
8.444857971830984980e+02 4.540000000000000147e-01
8.442479808504646144e+02 4.550000000000000155e-01
8.440102984234233645e+02 4.550000000000000155e-01
8.437727497889106871e+02 4.550000000000000155e-01
8.435353348339898503e+02 4.550000000000000155e-01
8.432980534458508828e+02 4.550000000000000155e-01
8.430609055118109154e+02 4.550000000000000155e-01
8.428238909193140671e+02 4.560000000000000164e-01
8.425870095559301944e+02 4.560000000000000164e-01
8.423502613093565969e+02 4.560000000000000164e-01
8.421136460674156297e+02 4.560000000000000164e-01
8.418771637180566358e+02 4.560000000000000164e-01
8.416408141493542416e+02 4.560000000000000164e-01
8.414045972495088108e+02 4.550000000000000155e-01
8.411685129068462174e+02 4.540000000000000147e-01
8.409325610098176185e+02 4.540000000000000147e-01
8.406967414469993400e+02 4.530000000000000138e-01
8.404610541070927638e+02 4.520000000000000129e-01
8.402254988789236450e+02 4.520000000000000129e-01
8.399900756514430213e+02 4.510000000000000120e-01
8.397547843137253949e+02 4.500000000000000111e-01
8.395196247549705504e+02 4.500000000000000111e-01
8.392845968645016228e+02 4.490000000000000102e-01
8.390497005317660069e+02 4.480000000000000093e-01
8.388149356463346749e+02 4.480000000000000093e-01
8.385803020979020630e+02 4.470000000000000084e-01
8.383457997762862988e+02 4.460000000000000075e-01
8.381114285714285188e+02 4.450000000000000067e-01
8.378771883733928689e+02 4.430000000000000049e-01
8.376430790723666178e+02 4.410000000000000031e-01
8.374091005586591336e+02 4.390000000000000013e-01
8.371752527227030214e+02 4.359999999999999987e-01
8.369415354550529855e+02 4.339999999999999969e-01
8.367079486463856028e+02 4.319999999999999951e-01
8.364744921875000045e+02 4.299999999999999933e-01
8.362411659693165120e+02 4.279999999999999916e-01
8.360079698828777737e+02 4.259999999999999898e-01
8.357749038193476281e+02 4.239999999999999880e-01
8.355419676700111040e+02 4.219999999999999862e-01
8.353091613262747614e+02 4.199999999999999845e-01
8.350764846796656684e+02 4.179999999999999827e-01
8.348439376218323105e+02 4.169999999999999818e-01
8.346115200445434539e+02 4.149999999999999800e-01
8.343792318396882592e+02 4.119999999999999774e-01
8.341470728992766226e+02 4.099999999999999756e-01
8.339150431154380385e+02 4.079999999999999738e-01
8.336831423804226233e+02 4.060000000000000275e-01
8.334513705865999782e+02 4.040000000000000258e-01
8.332197276264590755e+02 4.020000000000000240e-01
8.329882133926090546e+02 4.000000000000000222e-01
8.327568277777777439e+02 3.990000000000000213e-01
8.325255706748124567e+02 3.970000000000000195e-01
8.322944419766796500e+02 3.950000000000000178e-01
8.320634415764640153e+02 3.930000000000000160e-01
8.318325693673696151e+02 3.910000000000000142e-01
8.316018252427184052e+02 3.890000000000000124e-01
8.313712090959511443e+02 3.870000000000000107e-01
8.311407208206265977e+02 3.850000000000000089e-01
8.309103603104211970e+02 3.820000000000000062e-01
8.306801274591299489e+02 3.790000000000000036e-01
8.304500221606647301e+02 3.760000000000000009e-01
8.302200443090555382e+02 3.729999999999999982e-01
8.299901937984495817e+02 3.709999999999999964e-01
8.297604705231109392e+02 3.679999999999999938e-01
8.295308743774211280e+02 3.649999999999999911e-01
8.293014052558781941e+02 3.619999999999999885e-01
8.290720630530972812e+02 3.589999999999999858e-01
8.288428476638097209e+02 3.569999999999999840e-01
8.286137589828633736e+02 3.539999999999999813e-01
8.283847969052224016e+02 3.509999999999999787e-01
8.281559613259668140e+02 3.489999999999999769e-01
8.279272521402926941e+02 3.459999999999999742e-01
8.276986692435118584e+02 3.430000000000000271e-01
8.274702125310515157e+02 3.400000000000000244e-01
8.272418818984547215e+02 3.370000000000000218e-01
8.270136772413792414e+02 3.350000000000000200e-01
8.267855984555983468e+02 3.320000000000000173e-01
8.265576454370002466e+02 3.290000000000000147e-01
8.263298180815876322e+02 3.260000000000000120e-01
8.261021162854781323e+02 3.240000000000000102e-01
8.258745399449035176e+02 3.210000000000000075e-01
8.256470889562102684e+02 3.180000000000000049e-01
8.254197632158590068e+02 3.150000000000000022e-01
8.251925626204238142e+02 3.130000000000000004e-01
8.249654870665932549e+02 3.099999999999999978e-01
8.247385364511691250e+02 3.069999999999999951e-01
8.245117106710670214e+02 3.039999999999999925e-01
8.242850096233158865e+02 3.019999999999999907e-01
8.240584332050576677e+02 2.989999999999999880e-01
8.238319813135476579e+02 2.959999999999999853e-01
8.236056538461538139e+02 2.929999999999999827e-01
8.233794507003569834e+02 2.899999999999999800e-01
8.231533717737506777e+02 2.869999999999999774e-01
8.229274169640405034e+02 2.839999999999999747e-01
8.227015861690449583e+02 2.819999999999999729e-01
8.224758792866940666e+02 2.790000000000000258e-01
8.222502962150300618e+02 2.760000000000000231e-01
8.220248368522072724e+02 2.730000000000000204e-01
8.217995010964912126e+02 2.700000000000000178e-01
8.215742888462592646e+02 2.670000000000000151e-01
8.213491999999999962e+02 2.640000000000000124e-01
8.211242344563132747e+02 2.620000000000000107e-01
8.208993921139101531e+02 2.590000000000000080e-01
8.206746728716123016e+02 2.560000000000000053e-01
8.204500766283524626e+02 2.520000000000000018e-01
8.202256032831736547e+02 2.489999999999999991e-01
8.200012527352296274e+02 2.459999999999999964e-01
8.197770248837845202e+02 2.429999999999999938e-01
8.195529196282120665e+02 2.399999999999999911e-01
8.193289368679967311e+02 2.359999999999999876e-01
8.191050765027322313e+02 2.330000000000000127e-01
8.188813384321222202e+02 2.300000000000000100e-01
8.186577225559802855e+02 2.270000000000000073e-01
8.184342287742286999e+02 2.240000000000000047e-01
8.182108569868995573e+02 2.210000000000000020e-01
8.179876070941336366e+02 2.179999999999999993e-01
8.177644789961810829e+02 2.139999999999999958e-01
8.175414725934006128e+02 2.109999999999999931e-01
8.173185877862595135e+02 2.079999999999999905e-01
8.170958244753338704e+02 2.059999999999999887e-01
8.168731825613078854e+02 2.030000000000000138e-01
8.166506619449739901e+02 2.000000000000000111e-01
8.164282625272330733e+02 1.980000000000000093e-01
8.162059842090933444e+02 1.950000000000000067e-01
8.159838268916712423e+02 1.920000000000000040e-01
8.157617904761904128e+02 1.900000000000000022e-01
8.155398748639825044e+02 1.869999999999999996e-01
8.153180799564862582e+02 1.849999999999999978e-01
8.150964056552473949e+02 1.819999999999999951e-01
8.148748518619189554e+02 1.789999999999999925e-01
8.146534184782608463e+02 1.769999999999999907e-01
8.144321054061394989e+02 1.739999999999999880e-01
8.142109125475285509e+02 1.710000000000000131e-01
8.139898398045071417e+02 1.690000000000000113e-01
8.137688870792617308e+02 1.660000000000000087e-01
8.135480542740840519e+02 1.640000000000000069e-01
8.133273412913727043e+02 1.610000000000000042e-01
8.131067480336316748e+02 1.590000000000000024e-01
8.128862744034706793e+02 1.570000000000000007e-01
8.126659203036052759e+02 1.539999999999999980e-01
8.124456856368562967e+02 1.519999999999999962e-01
8.122255703061499617e+02 1.499999999999999944e-01
8.120055742145178783e+02 1.469999999999999918e-01
8.117856972650960188e+02 1.449999999999999900e-01
8.115659393611261976e+02 1.429999999999999882e-01
8.113463004059539116e+02 1.400000000000000133e-01
8.111267803030301593e+02 1.380000000000000115e-01
8.109073789559101897e+02 1.360000000000000098e-01
8.106880962682530480e+02 1.330000000000000071e-01
8.104689321438227125e+02 1.310000000000000053e-01
8.102498864864863890e+02 1.290000000000000036e-01
8.100309592002161025e+02 1.270000000000000018e-01
8.098121501890869922e+02 1.260000000000000009e-01
8.095934593572777658e+02 1.239999999999999991e-01
8.093748866090712681e+02 1.219999999999999973e-01
8.091564318488528897e+02 1.199999999999999956e-01
8.089380949811115897e+02 1.179999999999999938e-01
8.087198759104396686e+02 1.160000000000000059e-01
8.085017745415317449e+02 1.140000000000000041e-01
8.082837907791857788e+02 1.120000000000000023e-01
8.080659245283018208e+02 1.100000000000000006e-01
8.078481756938829221e+02 1.079999999999999988e-01
8.076305441810344519e+02 1.069999999999999979e-01
8.074130298949635289e+02 1.049999999999999961e-01
8.071956327409800451e+02 1.029999999999999943e-01
8.069783526244953009e+02 1.019999999999999934e-01
8.067611894510224602e+02 1.000000000000000056e-01
8.065441431261770049e+02 9.900000000000000466e-02
8.063272135556750300e+02 9.700000000000000289e-02
8.061104006453347210e+02 9.600000000000000200e-02
8.058937043010752177e+02 9.400000000000000022e-02
8.056771244289168408e+02 9.299999999999999933e-02
8.054606609349812061e+02 9.099999999999999756e-02
8.052443137254900876e+02 8.999999999999999667e-02
8.050280827067668952e+02 8.799999999999999489e-02
8.048119677852348559e+02 8.699999999999999400e-02
8.045959688674180370e+02 8.500000000000000611e-02
8.043800858599410049e+02 8.400000000000000522e-02
8.041643186695278018e+02 8.300000000000000433e-02
8.039486672030035379e+02 8.100000000000000255e-02
8.037331313672922306e+02 8.000000000000000167e-02
8.035177110694182829e+02 7.900000000000000078e-02
8.033024062165059149e+02 7.799999999999999989e-02
8.030872167157781405e+02 7.699999999999999900e-02
8.028721424745581317e+02 7.599999999999999811e-02
8.026571834002677406e+02 7.399999999999999634e-02
8.024423394004281818e+02 7.299999999999999545e-02
8.022276103826599183e+02 7.199999999999999456e-02
8.020129962546815250e+02 7.099999999999999367e-02
8.017984969243112801e+02 7.000000000000000666e-02
8.015841122994652324e+02 6.900000000000000577e-02
8.013698422881581109e+02 6.800000000000000488e-02
8.011556867985034387e+02 6.700000000000000400e-02
8.009416457387121682e+02 6.500000000000000222e-02
8.007277190170940457e+02 6.400000000000000133e-02
8.005139065420560200e+02 6.400000000000000133e-02
8.003002082221034925e+02 6.300000000000000044e-02
8.000866239658392942e+02 6.199999999999999956e-02
7.998731536819636858e+02 6.099999999999999867e-02
7.996597972792744713e+02 5.999999999999999778e-02
7.994465546666666569e+02 5.899999999999999689e-02
7.992334257531324511e+02 5.800000000000000294e-02
7.990204104477611509e+02 5.700000000000000205e-02
7.988075086597388008e+02 5.700000000000000205e-02
7.985947202983484203e+02 5.600000000000000117e-02
7.983820452729693216e+02 5.500000000000000028e-02
7.981694834930776778e+02 5.399999999999999939e-02
7.979570348682459553e+02 5.299999999999999850e-02
7.977446993081425717e+02 5.199999999999999761e-02
7.975324767225325786e+02 5.099999999999999672e-02
7.973203670212765246e+02 5.099999999999999672e-02
7.971083701143312510e+02 5.000000000000000278e-02
7.968964859117490960e+02 4.900000000000000189e-02
7.966847143236778948e+02 4.900000000000000189e-02
7.964730552603613205e+02 4.800000000000000100e-02
7.962615086321380886e+02 4.700000000000000011e-02
7.960500743494422977e+02 4.700000000000000011e-02
7.958387523228033160e+02 4.599999999999999922e-02
7.956275424628449855e+02 4.499999999999999833e-02
7.954164446802865314e+02 4.499999999999999833e-02
7.952054588859416526e+02 4.399999999999999745e-02
7.949945849907185220e+02 4.299999999999999656e-02
7.947838229056203545e+02 4.299999999999999656e-02
7.945731725417439293e+02 4.200000000000000261e-02
7.943626338102808404e+02 4.100000000000000172e-02
7.941522066225164735e+02 4.100000000000000172e-02
7.939418908898304608e+02 4.000000000000000083e-02
7.937316865236959984e+02 4.000000000000000083e-02
7.935215934356801881e+02 3.899999999999999994e-02
7.933116115374438095e+02 3.899999999999999994e-02
7.931017407407407518e+02 3.799999999999999906e-02
7.928919809574185820e+02 3.799999999999999906e-02
7.926823320994183177e+02 3.699999999999999817e-02
7.924727940787734042e+02 3.699999999999999817e-02
7.922633668076109643e+02 3.599999999999999728e-02
7.920540501981505486e+02 3.599999999999999728e-02
7.918448441627045895e+02 3.500000000000000333e-02
7.916357486136784019e+02 3.500000000000000333e-02
7.914267634635690456e+02 3.400000000000000244e-02
7.912178886249670313e+02 3.400000000000000244e-02
7.910091240105540464e+02 3.300000000000000155e-02
7.908004695331046605e+02 3.300000000000000155e-02
7.905919251054851884e+02 3.200000000000000067e-02
7.903834906406538039e+02 3.200000000000000067e-02
7.901751660516605398e+02 3.200000000000000067e-02
7.899669512516468330e+02 3.099999999999999978e-02
7.897588461538460933e+02 3.099999999999999978e-02
7.895508506715827934e+02 2.999999999999999889e-02
7.893429647182726967e+02 2.999999999999999889e-02
7.891351882074229707e+02 2.999999999999999889e-02
7.889275210526315050e+02 2.900000000000000147e-02
7.887199631675873661e+02 2.900000000000000147e-02
7.885125144660704564e+02 2.900000000000000147e-02
7.883051748619510590e+02 2.800000000000000058e-02
7.880979442691902932e+02 2.800000000000000058e-02
7.878908226018396590e+02 2.699999999999999969e-02
7.876838097740409239e+02 2.699999999999999969e-02
7.874769057000262364e+02 2.699999999999999969e-02
7.872701102941175577e+02 2.599999999999999881e-02
7.870634234707272299e+02 2.599999999999999881e-02
7.868568451443569529e+02 2.599999999999999881e-02
7.866503752295984668e+02 2.500000000000000139e-02
7.864440136411332105e+02 2.500000000000000139e-02
7.862377602937318670e+02 2.500000000000000139e-02
7.860316151022548183e+02 2.400000000000000050e-02
7.858255779816513495e+02 2.400000000000000050e-02
7.856196488469601036e+02 2.400000000000000050e-02
7.854138276133088539e+02 2.299999999999999961e-02
7.852081141959140496e+02 2.299999999999999961e-02
7.850025085100811566e+02 2.299999999999999961e-02
7.847970104712042030e+02 2.199999999999999872e-02
7.845916199947656651e+02 2.199999999999999872e-02
7.843863369963369223e+02 2.199999999999999872e-02
7.841811613915772341e+02 2.100000000000000130e-02
7.839760930962343082e+02 2.100000000000000130e-02
7.837711320261437322e+02 2.100000000000000130e-02
7.835662780972294286e+02 2.100000000000000130e-02
7.833615312255029721e+02 2.000000000000000042e-02
7.831568913270637040e+02 2.000000000000000042e-02
7.829523583180987316e+02 2.000000000000000042e-02
7.827479321148824738e+02 2.000000000000000042e-02
7.825436126337770020e+02 1.899999999999999953e-02
7.823393997912316991e+02 1.899999999999999953e-02
7.821352935037829184e+02 1.899999999999999953e-02
7.819312936880542111e+02 1.799999999999999864e-02
7.817274002607560988e+02 1.799999999999999864e-02
7.815236131386860734e+02 1.799999999999999864e-02
7.813199322387281427e+02 1.799999999999999864e-02
7.811163574778529437e+02 1.799999999999999864e-02
7.809128887731179702e+02 1.700000000000000122e-02
7.807095260416666633e+02 1.700000000000000122e-02
7.805062692007288661e+02 1.700000000000000122e-02
7.803031181676210508e+02 1.700000000000000122e-02
7.801000728597449552e+02 1.700000000000000122e-02
7.798971331945889460e+02 1.600000000000000033e-02
7.796942990897268828e+02 1.600000000000000033e-02
7.794915704628184585e+02 1.600000000000000033e-02
7.792889472316089723e+02 1.600000000000000033e-02
7.790864293139292158e+02 1.600000000000000033e-02
7.788840166276954733e+02 1.600000000000000033e-02
7.786817090909090666e+02 1.499999999999999944e-02
7.784795066216565829e+02 1.499999999999999944e-02
7.782774091381101016e+02 1.499999999999999944e-02
7.780754165585257169e+02 1.499999999999999944e-02
7.778735288012454703e+02 1.499999999999999944e-02
7.776717457846951902e+02 1.499999999999999944e-02
7.774700674273858567e+02 1.400000000000000029e-02
7.772684936479129192e+02 1.400000000000000029e-02
7.770670243649558415e+02 1.400000000000000029e-02
7.768656594972791254e+02 1.400000000000000029e-02
7.766643989637304912e+02 1.400000000000000029e-02
7.764632426832425836e+02 1.400000000000000029e-02
7.762621905748317204e+02 1.299999999999999940e-02
7.760612425575976658e+02 1.299999999999999940e-02
7.758603985507246534e+02 1.299999999999999940e-02
7.756596584734799080e+02 1.299999999999999940e-02
